CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.1749211048948667,3.342115399971089,0.05239135737425502,6.798670972724507,0.608572157506889,0.8062264696425169,1.6835781437145054,80.33813524303122,56.84327678656386,0.3311591154075276,0.4066543143325215,0.06413396642568694,10644.503035943613,0.09923969497776264,-28.976984234466904,1.3294566988030434,0.384431030120021,0.05551970170223616,25,5,60,SteamLP,0.9345943036374202,170,5,CCSproblem,Monsteros
1.1539085240524647,3.0525752788437996,0.06007255382190692,6.522319165966821,0.6386502314424685,0.8906905663046888,2.4477258716701265,88.51462330132405,81.77643780770767,0.30936709433649984,0.4085989217578578,0.07727088507129565,10329.808827859646,0.09206245085981112,-28.68698239163788,1.382810261510541,0.26299796236508877,0.053758479083163085,23,2,60,SteamLP,0.9345943036374202,171,5,CCSproblem,Monsteros
1.1713320878988367,3.5602619909124007,0.04770704887266625,6.185396240024318,0.650551982840434,0.7978866505781401,2.483645647389454,143.22383808887406,77.50414308261244,0.3343071252522962,0.3826472240070151,0.047529237234562455,10138.613093300266,0.10348649466787307,-28.652122612928995,1.262775973458788,0.1240824426297861,0.023063948208789386,24,3,60,SteamLP,0.9345943036374202,172,5,CCSproblem,Monsteros
1.197975298270888,2.494513318347843,0.056895362041414675,6.502284316376594,0.6513389221105522,0.7731962067246221,1.5077956715209462,104.97433463879783,52.428655461474044,0.3274043924930723,0.4055758472380492,0.06517931403373294,10368.454387276532,0.09291889270353297,-28.38917020341023,1.3385087248059728,0.3768901487558537,0.03255133244435743,23,2,60,SteamLP,0.9345943036374202,173,5,CCSproblem,Monsteros
1.1334549312382987,3.612425859706585,0.040887930539854477,6.735036360976994,0.647149364497532,0.843409531445354,1.837470491942708,122.39736917398075,99.8980818145168,0.33673841314698416,0.3816330563464149,0.0660448751871566,10293.794131269173,0.08351650344100515,-31.6012672420531,1.1398705313356166,0.3327068747982983,0.05420599904243878,27,5,60,SteamLP,0.9345943036374202,174,5,CCSproblem,Monsteros
1.1445227740397084,2.358025635910738,0.030493600479491244,6.463829453724251,0.6659035467800669,0.7644939485420795,2.0929529210508955,68.49407917069644,21.028113075032444,0.3247743125307698,0.42539142532614616,0.06555260863458721,10927.107883769,0.08386671250108235,-28.798551115642933,1.2101517590492405,0.12283823382122652,0.03293824896089892,29,4,60,SteamLP,0.9345943036374202,175,5,CCSproblem,Monsteros
1.014036547223743,2.3678368666508938,0.04025863649961095,6.611595589083603,0.6067101947546659,0.8150812732994346,1.590361544847646,140.67691970439046,55.21045554144442,0.32186711611458807,0.40574695299098246,0.06916456387014763,10289.762021796698,0.09818468559135404,-29.99884341124464,1.2361970048369546,0.15583301412868325,0.05107648906414168,28,4,60,SteamLP,0.9345943036374202,176,5,CCSproblem,Monsteros
1.1249055521114897,2.7513136302199284,0.06229244907850454,6.584707362113887,0.6963827788773449,0.7959673483647464,1.7406717028567256,44.75711636270506,67.14281792412534,0.3277504357556479,0.3999049632366602,0.06497533406442405,10204.814526147613,0.05732320581293398,-31.43190174566524,1.132816370932915,0.26944975370515767,0.04077702523455071,28,2,60,SteamLP,0.9345943036374202,177,5,CCSproblem,Monsteros
1.135064516284493,3.1944931438105355,0.03608898070728159,6.1258751489037815,0.6536425613942243,0.780765355765321,2.277947628768651,113.5382494642396,24.664255919606816,0.3259372085809704,0.39612990592625325,0.040474334458719764,10669.033691293758,0.10295947335197886,-28.06742724582783,1.2787272461424442,0.22604013525421315,0.02853223575709981,22,2,60,SteamLP,0.9345943036374202,178,5,CCSproblem,Monsteros
1.019311272589513,3.7656999884682625,0.03898964876067612,6.162219397230444,0.6595460874755088,0.7927727257426742,2.0640142417783185,84.89919720298965,43.26552212295002,0.3310172194376278,0.4218569154493078,0.06863140798530068,10657.789440865936,0.09421893778276859,-31.808782851383963,1.0184127796160463,0.1700920971366027,0.05848203251448715,22,4,60,SteamLP,0.9345943036374202,179,5,CCSproblem,Monsteros
1.069668866573384,2.592362932348724,0.08797788155837472,6.205212062288204,0.6757606365012447,0.8742694276481177,2.0695815743671844,97.73053357132896,90.45277509002729,0.33753514322987377,0.410526771330253,0.0464512802394797,10274.35248369106,0.09726538987903098,-28.118438782637245,1.418471067453105,0.3421573133552468,0.02506686118116955,23,6,60,SteamLP,0.9345943036374202,180,5,CCSproblem,Monsteros
1.1651434353568426,2.481440091289011,0.07876700679052462,6.418098687263131,0.6905218494100095,0.815894047990936,1.9561585406685398,106.26203640066544,29.40222983658977,0.31040953044595804,0.4110423437649393,0.079832498139494,10970.604447226777,0.10075960939009959,-31.093813040339768,1.4571798221448278,0.17190020775730974,0.05591348846576685,21,4,60,SteamLP,0.9345943036374202,181,5,CCSproblem,Monsteros
1.0095345769686437,3.557449365449624,0.07514017971423795,6.826092031876035,0.6627324021335628,0.8916270376689844,1.7855115205072019,55.30862069609235,87.88384254781914,0.30125768598088193,0.4304436537949162,0.05853812100234538,10574.088010378455,0.07683886042604704,-29.684200334186997,1.4483074957596414,0.3542318211427482,0.03132098724821142,23,2,60,SteamLP,0.9345943036374202,182,5,CCSproblem,Monsteros
1.1462599758511172,3.6399574937357473,0.06457717518725982,6.32302450131625,0.6723838966072337,0.9541510293826745,1.9671880063479252,96.26086705725092,84.62239595539437,0.33341410691865875,0.4048897677176217,0.05594868596075,10073.349082161543,0.0705247077741696,-31.391140438865268,1.3551692849190111,0.3106007246530016,0.038327490747789614,29,3,60,SteamLP,0.9345943036374202,183,5,CCSproblem,Monsteros
1.1841052760885784,3.3527524700375864,0.06875897576921779,6.4557470226089055,0.6113557498416156,0.9302166807028682,1.5527669710793417,65.90783228196486,48.75152271242668,0.3145727871252,0.4177982672492586,0.06468191762848326,10459.982577242261,0.08664747913806944,-30.136163264196345,1.064792285823314,0.3943381942537658,0.053571243724124445,28,5,60,SteamLP,0.9345943036374202,184,5,CCSproblem,Monsteros
1.0971908912754282,3.511245267022576,0.041805550830605824,6.620388136866367,0.6913032674622344,0.8270943963640263,2.144542339950197,39.93158328725272,81.11043681136397,0.3371560120346625,0.42754618491699964,0.053576209416389534,10808.914979714102,0.06788797462024916,-31.408074599801918,1.0178948455589543,0.22247513838360605,0.022072354951056306,30,4,60,SteamLP,0.9345943036374202,185,5,CCSproblem,Monsteros
1.1173023289444601,2.4399236035423475,0.07135620443309704,6.9893787101732965,0.6269611358779372,0.92175674582895,1.8873788917115273,49.888235267477484,49.58434120564627,0.32219748659681396,0.40775238724465657,0.05162449377541552,10933.474613816938,0.08594619188757083,-28.959230628525834,1.1474675190117636,0.2984540308060271,0.021627539092184546,22,2,60,SteamLP,0.9345943036374202,186,5,CCSproblem,Monsteros
1.1775519675150077,3.2239231772419514,0.06202186977542975,6.72251331750777,0.683759863457384,0.808988610094629,2.264388612942329,143.7607340835259,77.99162743648888,0.3128694542315368,0.4026230923098832,0.05984335201447928,10445.914848448876,0.10168417607199622,-30.072688889957867,1.053221303329005,0.12003533670541881,0.056120316711835205,24,4,60,SteamLP,0.9345943036374202,187,5,CCSproblem,Monsteros
1.0784930104011388,3.7797616895795763,0.051005306476139725,6.306721176011327,0.6866636394119796,0.7820300645642989,1.7713609782637056,76.84894764842292,22.485450788434893,0.32823532700921365,0.41894423111673146,0.06898997673037104,10171.650075480133,0.07465702560988703,-30.0501988043517,1.0918487487496098,0.15226824973038197,0.03379031029216467,28,4,60,SteamLP,0.9345943036374202,188,5,CCSproblem,Monsteros
1.1412114517321128,2.7907975498546556,0.04814591052237342,6.727433552548479,0.6348021156963212,0.8652936565834198,2.320776954445132,33.72148914267458,97.44485973937907,0.3185859711467034,0.42743128460282176,0.048372584793002826,10666.092240845279,0.10733013902221498,-29.237093075214542,1.104481086018326,0.13279056267896452,0.029748638234792225,29,2,60,SteamLP,0.9345943036374202,189,5,CCSproblem,Monsteros
1.1596700340769974,2.866467779248432,0.04919366162708296,6.8165385245910635,0.6881223528454219,0.8494463146321146,1.7822813647751032,103.20267654467536,50.526461587273864,0.33053894384043087,0.4127065742671667,0.0667838501446194,10639.605965320778,0.05131371204292633,-30.83404966675597,1.0990845431509695,0.2979865338562553,0.03188466478156285,25,4,60,SteamLP,0.9345943036374202,190,5,CCSproblem,Monsteros
1.0739886130742151,3.7086877420792637,0.06517394431202628,6.777029935618087,0.6006293393018719,0.8927658107197679,2.4676178011228354,81.76493999937637,78.51694987719233,0.3112318983850844,0.39354172583221647,0.05971714081131995,10900.125019056879,0.09967108299103183,-30.69056980542236,1.3356723799818804,0.3732684113021354,0.05531172058342018,27,4,60,SteamLP,0.9345943036374202,191,5,CCSproblem,Monsteros
1.124589895251925,2.551512293553502,0.0503075140037423,6.814664126542025,0.6491769292738507,0.7750821296934334,1.551424556295605,49.09287281206207,77.18473626190547,0.3341947125938987,0.431816795755198,0.044851044874079024,10684.769918027563,0.05706977526519393,-29.00778870535871,1.4647226575640486,0.31508617736654887,0.029128866971203718,23,6,60,SteamLP,0.9345943036374202,192,5,CCSproblem,Monsteros
1.0670820867525868,2.6694171495860286,0.030155353033854422,6.319647055642481,0.690093390058277,0.8457252664372871,2.270876166693912,146.39439101613948,68.1799286050834,0.32382867428986867,0.3902473328417245,0.0629015090134196,10337.960306051276,0.06392904286279175,-31.196353149628667,1.372343713270603,0.21487788452390233,0.047620565333850326,28,6,60,SteamLP,0.9345943036374202,193,5,CCSproblem,Monsteros
1.0500776372263072,3.521497409452489,0.06628918965040319,6.657535279890377,0.6812878593945896,0.8120124750919889,2.1668697853813046,78.97443811185042,90.29893052812609,0.30176425303352056,0.41124518784729885,0.04463812105157527,10632.162036438016,0.09753008463179158,-31.71600783228571,1.180007334995349,0.37489532612276133,0.04394135908996559,21,3,60,SteamLP,0.9345943036374202,194,5,CCSproblem,Monsteros
1.1864947534748702,2.9914717980989654,0.046504770462050565,6.788775480002542,0.6775156904007772,0.850140856845039,1.8710720670681178,48.05108019703788,98.73920049537406,0.3179998879685251,0.4073550496605496,0.052286748680680985,10846.161469182185,0.09088815135728245,-28.41731077874192,1.473356792327208,0.363649004273089,0.04257600221271145,27,3,60,SteamLP,0.9345943036374202,195,5,CCSproblem,Monsteros
1.1879391618105148,3.0223448257502143,0.035428275782080146,6.553010318838362,0.6194730334036785,0.9253096331340964,2.150292828906242,64.4449455849702,75.98550777049076,0.30538523610846047,0.42983297895247113,0.06869395123126948,10027.645398099816,0.07629918155508529,-31.01845910837236,1.028024073078395,0.2114259153321691,0.02406268752910811,22,3,60,SteamLP,0.9345943036374202,196,5,CCSproblem,Monsteros
1.0374832653159685,3.6032243115172458,0.05392565634402863,6.629065256625353,0.6082927081606612,0.8223497239439891,1.8752044718126026,47.415230994326166,35.76670849126087,0.30330540113141374,0.4097842911596111,0.07005564814703197,10742.84051234834,0.07295138333493029,-29.082379014723386,1.189414352893401,0.24016950739013654,0.05624046692526927,25,2,60,SteamLP,0.9345943036374202,197,5,CCSproblem,Monsteros
1.101542816143434,3.149120141292048,0.07867363924165001,6.786985619825587,0.6448059513713075,0.8632438123474857,1.5416250133763878,93.04378099560135,23.991795646457646,0.30739241975107207,0.40744187625355266,0.06384787285429168,10709.077366628075,0.06154840047271979,-28.528336733407162,1.427760474202705,0.2246154717586843,0.03634458960757714,20,5,60,SteamLP,0.9345943036374202,198,5,CCSproblem,Monsteros
1.137011814676269,2.353675688685115,0.0734765780931365,6.138949598558452,0.6437949494791474,0.8664216707729313,1.5757835586941917,65.01917513022198,40.13095875988929,0.3380710487819701,0.3953620704599218,0.04907393836167586,10723.933485290301,0.09562613353087916,-31.903533431020712,1.2877112422324655,0.28173175626343827,0.025582029178858608,21,6,60,SteamLP,0.9345943036374202,199,5,CCSproblem,Monsteros
1.020422764962605,3.2640664059318696,0.055579439814908725,6.739959874201881,0.6819647327437235,0.92949284611108,1.7545794898295934,41.92960549829997,79.17662085155501,0.32339247526968223,0.4203283909357663,0.07214862427527882,10355.650302688875,0.10769032872632284,-28.813563129230317,1.4664325591551532,0.24282807316322358,0.03506271880855946,26,3,60,SteamLP,0.9345943036374202,200,5,CCSproblem,Monsteros
1.0213571441253966,2.9803712977016676,0.030265828355894107,6.924589316007594,0.6835579150731714,0.826250971340933,1.6925885522414272,117.30219814918175,34.43496877018228,0.3386063813074432,0.40934560488762717,0.06650654948226647,10596.511665504846,0.07116738534467977,-28.703146464724213,1.1169220167335783,0.2805628424661458,0.0372828499651003,22,4,60,SteamLP,0.9345943036374202,201,5,CCSproblem,Monsteros
1.0097133831829919,3.359823526697208,0.03690432152547127,6.0824412052423575,0.6879378035635513,0.873586104743972,1.9086050400247985,122.83340859812226,62.506351285301854,0.324250401176776,0.41829706775003883,0.06278369509126218,10403.15186092348,0.06873857355023241,-30.857817994626448,1.2310779480792056,0.36465407504216807,0.05343852199640442,26,6,60,SteamLP,0.9345943036374202,202,5,CCSproblem,Monsteros
1.1806067007401313,2.4479108594868335,0.03945500442583533,6.9537430771893565,0.628334908817662,0.872202636385469,2.073927134983855,95.11581184465334,32.69101175544459,0.30201313990601164,0.38508845179333717,0.05512550760102779,10745.141477807269,0.08063107992156042,-29.913409023002668,1.4339730206262218,0.16807556729010925,0.03457051996890821,30,2,60,SteamLP,0.9345943036374202,203,5,CCSproblem,Monsteros
1.1321785900939214,2.3795090541550454,0.08579574872516496,6.060754597189866,0.6608500708821494,0.7912146389625488,1.500811429702852,99.72819735744433,45.50855873380305,0.3232708633997907,0.4143818523646052,0.05937047797765528,10976.498448869539,0.10427909216050829,-30.357933838890553,1.072575517719554,0.10810844412699233,0.031139861593615502,20,2,60,SteamLP,0.9345943036374202,204,5,CCSproblem,Monsteros
1.179352975550982,3.5343341819502125,0.08716595732272561,6.807649848139081,0.6023295824706671,0.9388754482946167,1.6089638600352651,131.14508470495497,37.97938951042937,0.31239386195688434,0.4282139685155264,0.0569980833681558,10148.42073915823,0.07406077181324468,-31.545456520970667,1.261977492473797,0.3810600468070612,0.052223958706345275,26,5,60,SteamLP,0.9345943036374202,205,5,CCSproblem,Monsteros
1.182296579737374,3.5387648071356494,0.060926468323815056,6.626430890293449,0.6679809260498555,0.9210528269143868,2.298816105653279,52.774580129379785,42.85453773013678,0.3267511769139132,0.4221922985739456,0.04531330839732062,10509.455173806915,0.09306648967841044,-28.735885742995652,1.0769495762541892,0.11075382426697399,0.058132273860195954,29,2,60,SteamLP,0.9345943036374202,206,5,CCSproblem,Monsteros
1.044183768767262,3.2853882043288314,0.06991036745466878,6.921523292003758,0.6162747719164836,0.8867880974252198,2.133214714954913,120.35072014962327,71.30064053863487,0.3014986260317147,0.397692935938258,0.04264136942525287,10914.487655750321,0.06651574997598435,-31.99980558091227,1.266021712120375,0.2203442852556233,0.0322026081974051,30,3,60,SteamLP,0.9345943036374202,207,5,CCSproblem,Monsteros
1.0818769176251306,3.389947754610475,0.08326788128040824,6.57305133181174,0.6786274219111359,0.8514716454727329,1.8115563389512719,40.75887119245613,62.7374973630108,0.30420613330229507,0.4283822769525321,0.06666983230023299,10963.598150755803,0.06574566048024838,-30.400700300606573,1.005369733479059,0.1367600052248039,0.04025765359635859,20,4,60,SteamLP,0.9345943036374202,208,5,CCSproblem,Monsteros
1.049196644683851,3.7865651567356275,0.06906127173589205,6.583930322629587,0.6197644137908231,0.8247474126836393,2.204089995669676,140.1317374533735,64.32260933124294,0.3076979755120826,0.4005212215470034,0.060944401544450896,10221.024309501936,0.09542461024826451,-30.751478508715362,1.0615625104440511,0.3510698785453372,0.04662951347995439,21,4,60,SteamLP,0.9345943036374202,209,5,CCSproblem,Monsteros
1.0056315968880416,3.089942079158174,0.04442145040864339,6.394696208290289,0.6244539715577306,0.7723164636607889,2.407991647233798,117.77403606322807,84.20211025946153,0.3376415833544501,0.3897630209532392,0.07358895784094195,10618.770794288866,0.09918115193547461,-29.63030945177468,1.0753829769598102,0.34106607113487086,0.04806497517406234,30,5,60,SteamLP,0.9345943036374202,210,5,CCSproblem,Monsteros
1.0247294652593002,2.9583245304381234,0.07591355471068267,6.6410485480755685,0.691049356041391,0.8073009683430059,2.3796481341378684,102.93946878433161,39.83280208900955,0.31616179586298904,0.4192980231225013,0.06321634166346114,10772.468576965392,0.07900154833338588,-30.421227255062963,1.2475575176054363,0.3288679330188462,0.04676339411702441,21,3,60,SteamLP,0.9345943036374202,211,5,CCSproblem,Monsteros
1.018145553374332,2.5783486979073262,0.06545072891276611,6.596738487092754,0.6524058139936681,0.9342061330315612,1.9468207252614034,54.82557075285223,72.82755786835784,0.32458379045722374,0.43093235795851037,0.04881821529202589,10690.227513266047,0.09039296997899887,-29.709528994406213,1.4252145151997433,0.3005370459435982,0.04737166115801064,29,3,60,SteamLP,0.9345943036374202,212,5,CCSproblem,Monsteros
1.1281432080976797,2.749028940985263,0.08367868159485627,6.289513893779504,0.6674840720768639,0.7794398261868011,2.441449522958892,70.25596626810406,88.46854803776868,0.30816626478183695,0.39890156232875534,0.07964725336237674,10826.253546477945,0.06027196093185699,-28.66843243117202,1.2989981860982684,0.2778697328467491,0.051226383106055075,22,6,60,SteamLP,0.9345943036374202,213,5,CCSproblem,Monsteros
1.18097412945315,3.190949523185082,0.03487705800931962,6.878216693461103,0.6858041436875792,0.8312957526977778,1.7636730780045593,99.34719181239804,25.521535918862813,0.3040841885047055,0.3840330570832031,0.057270254270120474,10253.842264101082,0.06611207694412378,-30.501652478591094,1.2285226343735804,0.3932388395354587,0.0206606055001541,24,4,60,SteamLP,0.9345943036374202,214,5,CCSproblem,Monsteros
1.1784324608235708,2.6280919974066665,0.08889866472179145,6.303628373624662,0.6747271225488497,0.8545015728767946,1.903232147705456,117.9555990498664,81.61636459021874,0.3161498659820934,0.4353824632200879,0.07778523627575838,10114.218220568026,0.06862198651802677,-30.250396182629274,1.4473417464647258,0.2007466222451852,0.02893800101177299,26,3,60,SteamLP,0.9345943036374202,215,5,CCSproblem,Monsteros
1.065622403901689,3.380809072621078,0.07443153445370007,6.6515736173065605,0.6324567407020244,0.8702981169998961,2.159323216596416,134.8552063954507,83.90000348304433,0.32964855947215865,0.38911571754610186,0.07987664665965948,10967.854769553473,0.05153862926608304,-31.03167001790189,1.4529288132563813,0.2334051635894855,0.03498102674926557,20,4,60,SteamLP,0.9345943036374202,216,5,CCSproblem,Monsteros
1.1619794471252891,3.691975328999648,0.03462140569687751,6.430053918071599,0.6793476285705751,0.9192076609813893,1.7468940275168579,127.27900752296964,99.67224098165723,0.32168782984462674,0.3830814519158428,0.044402506088192704,10515.136644681548,0.055030882905956036,-30.67540176583033,1.4833365433208523,0.19603420065201937,0.021012243703078415,21,6,60,SteamLP,0.9345943036374202,217,5,CCSproblem,Monsteros
1.1437078692207292,2.392716649330639,0.08971494737051189,6.492159492908306,0.6400710950054608,0.9395820574544503,1.756654882198671,141.86089525209474,34.20609993591588,0.30081206606010996,0.4039437729387925,0.042347187774453905,10269.68686151949,0.06821797367308248,-28.436527518764606,1.4945565316104925,0.1850873221830936,0.050861371267900024,26,5,60,SteamLP,0.9345943036374202,218,5,CCSproblem,Monsteros
1.1725573969295777,2.7608235091772935,0.06160378273809446,6.2782131036791196,0.6642038863614721,0.8661809539511219,2.3359100592291355,120.11835224820992,35.3278985587874,0.33883303549338695,0.39219739840827506,0.06579562103987156,10266.621364831244,0.05509072567156933,-31.062664217727452,1.2136389002243173,0.2632592920876474,0.04287061187337276,27,4,60,SteamLP,0.9345943036374202,219,5,CCSproblem,Monsteros
1.0694085685012966,2.556105302125874,0.0847773231472804,6.679340000198541,0.6619546309463444,0.8748248989327959,2.07895279961924,69.41199315328645,93.75078174845032,0.3006293358011645,0.4292602236183679,0.04424505410403237,10679.597818290296,0.05604687599912889,-30.792058466601127,1.203499641110276,0.28492857501591323,0.0336946655501783,23,5,60,SteamLP,0.9345943036374202,220,5,CCSproblem,Monsteros
1.0308496668109262,3.623027600836222,0.07610713665185914,6.404878446361525,0.6238537550678176,0.9370742107507577,2.462669571898907,135.64424955263053,47.016513473654946,0.31925201273787424,0.3910823076220707,0.055793908853045346,10305.999359533987,0.0882788852941025,-31.632235246177313,1.0974029957210822,0.19054841529797045,0.026012710287824686,29,4,60,SteamLP,0.9345943036374202,221,5,CCSproblem,Monsteros
1.193644387530768,2.5692188462853154,0.04681414963357703,6.715785014867619,0.6024583093803577,0.8045261110705012,2.2237658052261624,70.87280237857911,83.00944524038988,0.3219803809773437,0.41090313578668736,0.05607515881048239,10016.90636246032,0.09179027000435352,-29.28476432813291,1.4160897500588558,0.35916342446842775,0.02712792798106977,26,2,60,SteamLP,0.9345943036374202,222,5,CCSproblem,Monsteros
1.0725026297155082,3.752073910633205,0.08025788635366136,6.602294831049538,0.6295765367482753,0.954681793245144,2.1733085659036306,30.121685698748323,44.18461795448188,0.3355274780876052,0.42714502083625816,0.06145550107221317,10625.630393508436,0.08759013704181856,-28.740911585798223,1.4037939699258706,0.2956519735631225,0.04851998250750268,27,6,60,SteamLP,0.9345943036374202,223,5,CCSproblem,Monsteros
1.1028199282022835,2.8285622075148624,0.04850767384656117,6.157433218026611,0.6548512089334644,0.8691591288174009,2.0867747195717827,148.31669514414884,55.94746998474237,0.31855048053476265,0.4211068238431146,0.050234847460082444,10141.171424656328,0.10452200135800951,-30.71544769273008,1.2553239085124428,0.17847338770793256,0.024340946153491316,29,4,60,SteamLP,0.9345943036374202,224,5,CCSproblem,Monsteros
1.0626008260086113,2.946084121364832,0.033634610823944214,6.970114303621786,0.6935053587348946,0.9509953204480595,2.4010065379293004,138.98340734772918,53.30146005971319,0.3392948238578001,0.41939303200484734,0.04314752999690951,10753.504222292328,0.09597660599973569,-28.414959976677103,1.2573556885486457,0.2674765166685522,0.036924547779387785,28,6,60,SteamLP,0.9345943036374202,225,5,CCSproblem,Monsteros
1.0507261746760388,2.3075283624371186,0.046132497811584385,6.704125058683905,0.6254472325294347,0.7909463408119061,2.216963250180385,147.82292041121627,98.66630979244546,0.3312867611338069,0.39809560635847474,0.040699912341138,10301.101020296892,0.07949822961711887,-29.780647848114434,1.0133472564192185,0.24783425925911004,0.04111508425709742,24,2,60,SteamLP,0.9345943036374202,226,5,CCSproblem,Monsteros
1.1699837955013608,3.013683070314345,0.05747916714274187,6.536145788444879,0.6412860182041804,0.8039801696257455,2.2119930255514544,33.11020227184011,38.502039792725284,0.315738057937157,0.4291241307811754,0.06812951973785195,10194.370311635945,0.10402052047580969,-29.029556363894194,1.2007701775011141,0.32002967303834684,0.039569601354148,21,3,60,SteamLP,0.9345943036374202,227,5,CCSproblem,Monsteros
1.1401392073723107,3.2244772443275815,0.08743707793230707,6.130420989792374,0.6073642364550678,0.927565568094318,1.9631908052297886,106.6300047973992,92.02623066491184,0.3395189105272478,0.3883882823194338,0.07567616900258749,10571.220880582183,0.08231793105760055,-31.827841619422383,1.445440750243792,0.3263916611803055,0.024231321930555556,29,3,60,SteamLP,0.9345943036374202,228,5,CCSproblem,Monsteros
1.1731796277752131,2.7987213205811527,0.08853612250433371,6.842860240545272,0.6972642101885486,0.8621280182258133,2.3089130538807745,125.91529634030371,96.70492560835628,0.3022651885696136,0.38915895287816116,0.07925380119931738,10239.278436984578,0.0734019828489825,-28.207954946037233,1.1073356757634965,0.1091480771302326,0.03708134602982638,28,4,60,SteamLP,0.9345943036374202,229,5,CCSproblem,Monsteros
1.068454274740749,3.1139678099813026,0.08276541663368756,6.682925783311355,0.610537879266885,0.8630866114963858,2.3377944983086065,60.43235247679566,26.779589710581728,0.30347014453448384,0.3810083690615971,0.057419242647373685,10891.492583844352,0.07386197074100463,-31.679924756840762,1.0119402072251846,0.25738887927568743,0.024528198402264948,30,5,60,SteamLP,0.9345943036374202,230,5,CCSproblem,Monsteros
1.0853547726397847,3.2779803624370483,0.05208955939289797,6.168811716408537,0.6824573405002882,0.8768906251428152,2.390348004925365,91.075247817326,26.2444283825579,0.3169171202888206,0.43628205821271193,0.051037057249580346,10374.626225770526,0.1061439987920813,-31.84030595926694,1.2219426839021572,0.3129911136894908,0.047033940272868856,23,5,60,SteamLP,0.9345943036374202,231,5,CCSproblem,Monsteros
1.0184422273591223,2.60331470585,0.07658811397341667,6.134151331377706,0.6040439185298897,0.8565274576224565,1.6779879765483485,72.07545772014038,36.900923846261406,0.31942784138995217,0.4101532740751775,0.07761471293454852,10105.227072601254,0.06736225574524037,-31.941719954700464,1.135483567713376,0.29525639336798315,0.057662918535194424,29,2,60,SteamLP,0.9345943036374202,232,5,CCSproblem,Monsteros
1.1117770554724444,3.683558375254338,0.05400134048346534,6.310101514831815,0.685587842376002,0.7688259196859549,2.3318779951296538,57.7251844543335,67.88271774413138,0.30138616498669313,0.4390787557954584,0.047132954284314424,10257.595690945618,0.10822470231736264,-31.39427188896571,1.2704029665237668,0.34801303603566225,0.04885153509039024,30,5,60,SteamLP,0.9345943036374202,233,5,CCSproblem,Monsteros
1.1514672089014564,2.6798828053734463,0.03263535998167027,6.013061977869799,0.6099136690142738,0.9445148849175946,1.5378241504470664,147.15769636703135,78.59216116509313,0.3068796650145396,0.4155959231711411,0.07534172469337291,10165.401814514653,0.05205564876121271,-29.258364632076276,1.3203284972810683,0.2992978871577293,0.04490016558338484,23,4,60,SteamLP,0.9345943036374202,234,5,CCSproblem,Monsteros
1.1190743806074102,3.033374915281459,0.04202809632733634,6.663241973439166,0.6435826711259878,0.8322912227210248,2.2137975189825854,74.56318947713906,39.00850352304153,0.30718378020772874,0.3875574526735775,0.07420841889116545,10176.881111106328,0.050459564156876704,-28.33089859328986,1.0623445057092218,0.1896109273488847,0.037454807125074874,20,6,60,SteamLP,0.9345943036374202,235,5,CCSproblem,Monsteros
1.0894461355028078,3.6007872143593764,0.06322774642319473,6.444628367388157,0.6948165284931211,0.9461295706045155,1.9968365236595493,144.56131548080037,54.43735158110186,0.3202663506941307,0.3887879591243324,0.047268116964686545,10000.197372145183,0.0668422466956228,-29.327472562704727,1.1448492350112631,0.14429001703348268,0.04624688469982953,26,5,60,SteamLP,0.9345943036374202,236,5,CCSproblem,Monsteros
1.1104409886319753,3.1372590135057004,0.052586223004339544,6.529194969652229,0.6872012366318254,0.8986127491805461,1.7999874285312047,36.44035243818866,40.562694057111955,0.31026048888183133,0.40638727203165287,0.06458853696343066,10006.721605582663,0.08022758625245366,-31.916695375731393,1.276285951193429,0.3357398536373128,0.03326919647528423,24,5,60,SteamLP,0.9345943036374202,237,5,CCSproblem,Monsteros
1.0163232587204059,2.397239473634307,0.04486647987698886,6.4726107019447,0.6888759205250482,0.9230949056934273,2.359994511175923,107.660132413101,47.85505237142665,0.3083810167494931,0.4242390546749016,0.05768927064574912,10674.873714525751,0.07766778167555671,-29.578675088314924,1.2156845206993148,0.3227826836568079,0.0341519255130185,22,5,60,SteamLP,0.9345943036374202,238,5,CCSproblem,Monsteros
1.0835543409250454,2.769095321909562,0.0865112188579284,6.361620627047226,0.6148971250131148,0.8193848924408028,2.411431277456148,112.93490797945373,90.8783129378883,0.32721271584410183,0.42021678793813866,0.04971245467836449,10554.323514336233,0.0557871324721855,-28.057069002730803,1.288626934051183,0.2222251273178485,0.0247525720252974,27,4,60,SteamLP,0.9345943036374202,239,5,CCSproblem,Monsteros
1.0729210787739971,3.4484387221599446,0.06402357447759874,6.234301532099261,0.63295904180782,0.7773353035391408,1.9858315307876595,50.83503176544413,20.30820484535741,0.3095711118713096,0.40229520097981303,0.04017706252876573,10014.77947293397,0.05087485656000081,-30.18446366937223,1.353597685003777,0.24258168960855414,0.03889219451968534,22,5,60,SteamLP,0.9345943036374202,240,5,CCSproblem,Monsteros
