CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.1031951718934323,2.945177957661482,0.0885466928337475,6.142801288704254,0.6597217867810907,0.7745581508276914,1.9527051280456522,40.779931035000686,56.79954122900254,0.3353112803486028,0.39149105270492884,0.04106106489763368,10013.797345234738,0.058331412845388404,-31.496893064388555,1.3779444389771962,0.302809929288205,0.04532058132737697,27,4,60,SteamLP,0.8420436192287588,245,4,CCSproblem,Monsteros
1.1804229490150024,3.0074521729742703,0.07082087587994942,6.896035077423894,0.6020765298799848,0.9130231177403788,1.8750238285088368,111.41768210504972,76.94308223131728,0.3313239539073698,0.42102235786501463,0.0768022409461929,10675.894176628299,0.06348309966772775,-30.511319798991575,1.1403459552010764,0.14211092525605865,0.04754009778251894,26,4,60,SteamLP,0.8420436192287588,246,4,CCSproblem,Monsteros
1.037884123703502,3.6097602806640037,0.04834176393917705,6.7078499358641706,0.6373364105344702,0.8748676142962649,2.384042750119611,147.01454239974936,43.22744918926789,0.31660582829358325,0.41854409704900725,0.059338284174588,10886.908392295105,0.10071483288603136,-28.43218195232683,1.2308621418420465,0.3963729468147592,0.0417250502634406,26,5,60,SteamLP,0.8420436192287588,247,4,CCSproblem,Monsteros
1.1551380695609494,3.045092040607319,0.08364581863393453,6.909310016874026,0.6512727803378794,0.8535439471479572,1.501658065104493,122.33820465732455,45.49699009978992,0.30291843802232366,0.38672932967501106,0.04836846259555858,10363.607500739005,0.08252859068196236,-30.983409772723192,1.0378212259505768,0.32748633806436966,0.021220657774123637,27,4,60,SteamLP,0.8420436192287588,248,4,CCSproblem,Monsteros
1.1052256656853139,3.486266063615435,0.07432572897446456,6.800996365742133,0.621647772617944,0.9390633299847042,2.374994635621476,101.19327100699614,46.30151268136008,0.3012436549835519,0.39703963459344527,0.053902311468058385,10860.274496529073,0.0798022454770602,-30.54270210167838,1.4789926501862105,0.2597368073344731,0.04480210406348861,22,3,60,SteamLP,0.8420436192287588,249,4,CCSproblem,Monsteros
1.007772357376844,3.3819198245434388,0.03736184022728422,6.418588144734255,0.6303544557099133,0.9373731172166005,2.1841064257848872,105.71414974966456,98.413467317277,0.33314041390893767,0.4023627487644242,0.0569163780114527,10799.854070107574,0.07809528075306393,-30.909649940475123,1.0847961091211635,0.2552882665534151,0.05338095730015209,28,2,60,SteamLP,0.8420436192287588,250,4,CCSproblem,Monsteros
1.0938981399263046,2.834418920423347,0.06369708245198329,6.272178155988155,0.6139078464883199,0.8577619015954523,2.0461640570934896,80.21487752642193,51.52898422721037,0.3271910854791183,0.4296276418738192,0.06639896373237814,10065.297318183926,0.056860623321326347,-29.918966748418352,1.3755467789134725,0.29933548471994686,0.028431864006980823,20,2,60,SteamLP,0.8420436192287588,251,4,CCSproblem,Monsteros
1.1655581090220133,2.9107236977933364,0.039215770347098666,6.2695091381140395,0.6510003522610661,0.829227267865706,2.110029496638307,50.31979326327074,75.78456220941953,0.31499956353367586,0.43031640211507144,0.04316247294050161,10640.852751164135,0.10653414760099293,-28.321185149700177,1.0554520260250781,0.22938637489455574,0.026079135701740783,28,4,60,SteamLP,0.8420436192287588,252,4,CCSproblem,Monsteros
1.1149855592180398,2.6484363844179155,0.07975012096799944,6.129512424473254,0.6199694205714201,0.9482879176966714,2.1229643746731046,37.54794740408269,66.87215909092754,0.3284527204341442,0.42158385994314057,0.0664717032536318,10491.637578171996,0.05024140131197712,-30.18073580875383,1.1998451988153922,0.13077692283948375,0.053835497127024776,23,5,60,SteamLP,0.8420436192287588,253,4,CCSproblem,Monsteros
1.1214614848581426,2.9958244119343154,0.0482160974745762,6.042694552029536,0.691242261092176,0.8238189410952466,2.254594287069505,96.42782861619692,38.08417464012939,0.3052508649399464,0.39956476315280604,0.0543347772979491,10621.783204579822,0.07256824290981292,-31.68729815037776,1.0320167563470455,0.3758719629938927,0.024716926773134293,23,3,60,SteamLP,0.8420436192287588,254,4,CCSproblem,Monsteros
1.0081885893915032,2.540428659175353,0.040851483620988435,6.421839787250214,0.6080019748493826,0.9474186587939556,1.5754666266201014,127.53516688998106,50.54607772662417,0.33105778004601916,0.43174504274743364,0.05134317892200911,10269.03414077723,0.07432955565676147,-31.643903945277017,1.422827434834359,0.10262812417803897,0.03552113203193815,25,3,60,SteamLP,0.8420436192287588,255,4,CCSproblem,Monsteros
1.0766840565576714,2.4748496402530873,0.0674949249836264,6.674732196196769,0.6875824003352878,0.8298423866031769,1.6933920608086006,60.88898117228611,73.59781974979258,0.3348389645948894,0.3972916744453092,0.07034984946942485,10630.494257777196,0.09354327807177351,-30.55559981685586,1.4145901156442036,0.2421811780665094,0.05138866151323758,26,5,60,SteamLP,0.8420436192287588,256,4,CCSproblem,Monsteros
1.023048681485433,2.442411791702616,0.047197644780722844,6.974567536716342,0.6728564751276715,0.7780883026650796,2.2893902405474313,126.579773371426,28.184771452353285,0.326799626475281,0.3897537030723804,0.05255497450329012,10402.110646093603,0.08563118000418343,-29.273876620908926,1.0288755785651489,0.1565415516459145,0.037181582819912226,22,6,60,SteamLP,0.8420436192287588,257,4,CCSproblem,Monsteros
1.0687765269422869,3.4796947045480584,0.0390268445683062,6.723136038633534,0.6966783688435233,0.8205663381176327,2.0620137583529305,66.2810401246187,53.64612340899925,0.33014488612323234,0.404996644415034,0.06842163480379836,10606.216088566242,0.05980024555703417,-29.39147943304289,1.0356455815858197,0.25633282135882524,0.020951101686973252,26,4,60,SteamLP,0.8420436192287588,258,4,CCSproblem,Monsteros
1.143681149895011,2.9853014551203882,0.07197902819009226,6.089723972673326,0.6161051700265249,0.8962653452980655,2.390472240934198,82.27461866047821,78.8539279887437,0.3251171065781165,0.3848230727991603,0.04637400855646786,10302.483675047386,0.06558993760918617,-31.143292956058175,1.2371931728988073,0.1506122599470693,0.029612732448209167,27,6,60,SteamLP,0.8420436192287588,259,4,CCSproblem,Monsteros
1.0987059910811732,3.104205709767343,0.06051639791307273,6.3772954436757185,0.6650504855395203,0.8788792889723002,2.1498742075740753,35.14507204537169,49.626054397535796,0.3092969994214646,0.41948026052770804,0.0503693724659843,10473.283028763697,0.10673235163664382,-29.196495123174188,1.4311770396211398,0.18927594999203037,0.042583208563548136,25,2,60,SteamLP,0.8420436192287588,260,4,CCSproblem,Monsteros
1.1352032153479497,3.1616107067918637,0.0768014590992808,6.993700047099393,0.6789334975650658,0.9459146667965825,1.6015601244431268,132.73024024803186,42.75239190896589,0.30025308505807247,0.4038281423886192,0.0775281430904084,10305.000274195423,0.0677079048389057,-29.20869415020492,1.4861390554968619,0.13242140252304435,0.025142801245405858,27,6,60,SteamLP,0.8420436192287588,261,4,CCSproblem,Monsteros
1.0749696823525736,3.423670659701685,0.08977483636595271,6.014572133147676,0.6517856297949162,0.7622279107033896,1.822483206621867,83.39779971444622,90.9525205557606,0.30072374293968673,0.42737029657738,0.0688515757465154,10083.341080163395,0.07863301163783926,-30.47248372347465,1.4162515406927565,0.2656235844453331,0.033111660582602384,21,3,60,SteamLP,0.8420436192287588,262,4,CCSproblem,Monsteros
1.134087516562119,3.6774787504664843,0.08206969441966347,6.746805212999787,0.6282390294614151,0.8174044713169978,1.9000674773805974,76.97677302280576,79.74229640048858,0.30914904181717445,0.4176636447952068,0.05177146203093963,10765.5430466176,0.0779058862396862,-30.213635040448267,1.1463006106518445,0.28713614410515587,0.04568141725478536,22,4,60,SteamLP,0.8420436192287588,263,4,CCSproblem,Monsteros
1.067130123872834,3.274916340643893,0.054305306378168536,6.657344522102438,0.6235865802373762,0.7665556121040854,2.0553538616244045,74.53928241433883,41.87002129746352,0.30388299848227845,0.43054697402085634,0.051501226998890745,10868.444970277307,0.10761638301668057,-29.9645833338013,1.1076700252606546,0.2897404649439532,0.04379592823485891,21,3,60,SteamLP,0.8420436192287588,264,4,CCSproblem,Monsteros
1.1295612304992413,2.770456106930296,0.034664794787967815,6.923943473596813,0.657490284071051,0.8901226828619678,1.5199580899911165,38.05059758653138,67.23932409236525,0.3326603624720973,0.40477616170961384,0.040302064241501394,10546.320507476647,0.05524915888651226,-29.6206903488882,1.3893018165838542,0.3155805810759237,0.03869937536168118,20,6,60,SteamLP,0.8420436192287588,265,4,CCSproblem,Monsteros
1.0905283234947218,2.551486076393008,0.05872189442159789,6.635680653700899,0.6033104970481851,0.8477955403296916,1.6786339698549135,79.68462258374642,80.45934704810222,0.3199120982829979,0.3951635511090143,0.05077934762951863,10293.993148135623,0.05535865866273946,-31.727497059128932,1.464611351388786,0.14644210013826675,0.05987845193578954,20,2,60,SteamLP,0.8420436192287588,266,4,CCSproblem,Monsteros
1.092590060881826,3.659313804362818,0.0750423256098144,6.253895965714384,0.6369172077515322,0.8682667520120124,2.4960182545644534,63.47109111162057,96.67391232245629,0.3081732583035807,0.41083846151486186,0.04673032624518512,10393.637876878238,0.08114395863957588,-29.322395138457118,1.273850240737367,0.3896342065325077,0.054877211224505826,28,6,60,SteamLP,0.8420436192287588,267,4,CCSproblem,Monsteros
1.0957584618343628,3.1264425521596806,0.07262060300526459,6.171288673115662,0.6870987714592225,0.8927921502689603,2.3054318618894767,71.15035753902521,35.37453454329442,0.31589488087482503,0.40452065796381464,0.050987021197716344,10682.425808812377,0.058486523029791744,-31.616804749342396,1.118435241723317,0.23726167879895413,0.027398355925271813,20,3,60,SteamLP,0.8420436192287588,268,4,CCSproblem,Monsteros
1.0320254732181668,2.9547983019510626,0.054054519711414624,6.695208103439557,0.6813035440665411,0.871125842711713,2.3815151187648853,92.01384430775886,31.829068662270572,0.325559683758548,0.4205567414474717,0.06149291415246359,10199.607766897336,0.0736191506680905,-31.989840307609143,1.2294756365217463,0.2770803684972211,0.05688338964128743,29,5,60,SteamLP,0.8420436192287588,269,4,CCSproblem,Monsteros
1.16438611622412,2.8523667313551164,0.0527346573317877,6.486578318276115,0.6922352930173529,0.9400411317019494,1.7995189507763574,122.76422077446833,58.17213313859162,0.32303383806335073,0.42610126184900454,0.07336392014214468,10664.833015842501,0.07670502704048289,-28.504474565489044,1.2241960326828836,0.17013684877693708,0.04669094009419605,21,5,60,SteamLP,0.8420436192287588,270,4,CCSproblem,Monsteros
1.1837644663730027,3.037444459044937,0.04885032512443974,6.978714880616145,0.6543995902472841,0.8559786593917289,1.746559386479099,52.33035289381747,47.50367463108367,0.30776319237531574,0.40142099805983295,0.04689111979481485,10696.635650860873,0.10306959111789127,-29.771190942254577,1.3155651838822782,0.30727847008216136,0.03542841832633367,29,6,60,SteamLP,0.8420436192287588,271,4,CCSproblem,Monsteros
1.0893889735271534,3.377055787882613,0.056737370111568854,6.579770551570029,0.6944374189463154,0.8389109565279578,2.0333657682151327,55.85488324926425,33.71241000866609,0.3146709672929358,0.38300443162181375,0.06270243824420714,10288.262195142212,0.08153865747720077,-28.674779293155627,1.4816683804284008,0.3236171886382575,0.027056650847576646,21,2,60,SteamLP,0.8420436192287588,272,4,CCSproblem,Monsteros
1.0440062241154706,3.332247906906991,0.047438511901011685,6.132492006762858,0.6481389537091277,0.9334705974333469,1.777184067017077,129.47495438161218,90.58414681259535,0.32486368626891526,0.43522788468837487,0.07217850417469529,10858.094059641186,0.10011883201021063,-28.358823873360603,1.3221802465149346,0.24314623831793447,0.035199804355192106,29,3,60,SteamLP,0.8420436192287588,273,4,CCSproblem,Monsteros
1.1525168915143331,3.591571431071346,0.04449421717301591,6.520772957229143,0.6786150829270555,0.8502697733717337,1.5713201850957805,118.49860550054275,83.23575711644847,0.31918162289444835,0.41181199148043246,0.05153808724825051,10025.687887829376,0.09396412736377341,-31.85062697943826,1.4995235112727654,0.3432756368217199,0.04365714043589042,30,5,60,SteamLP,0.8420436192287588,274,4,CCSproblem,Monsteros
1.125680984011119,2.4090460397988704,0.0776799198784101,6.153981733146616,0.611603393935799,0.9550654607444201,2.172800478706396,35.80478356800734,79.36745457793698,0.31137876355106064,0.43235233563322123,0.05729671882216629,10446.578738899274,0.06597509646060297,-29.40083017212338,1.0189621982672208,0.3597773725383373,0.04113045202220391,29,3,60,SteamLP,0.8420436192287588,275,4,CCSproblem,Monsteros
1.0835944063585414,3.2807778192127737,0.061038810978048516,6.221118764343182,0.6755414251226424,0.8253687004578694,2.3795633687182534,43.965013281244566,65.67855317159399,0.31703555236291786,0.428502549144743,0.06052317334623385,10112.038304517519,0.1006362657225488,-30.094807027867105,1.4553845994259114,0.15812193513711315,0.0233278033898,24,6,60,SteamLP,0.8420436192287588,276,4,CCSproblem,Monsteros
1.0481753556126479,3.2627794331632236,0.03480441482618618,6.986866867410207,0.6606983114769736,0.9420279682210404,1.8989914637484064,31.074319688061735,42.106605928147985,0.3381183121282949,0.4368941358143374,0.04114363468532958,10455.139770378979,0.05420803976903329,-31.120070459901818,1.3130072340734735,0.3423174593699796,0.04176223157567176,27,4,60,SteamLP,0.8420436192287588,277,4,CCSproblem,Monsteros
1.116296645501708,2.8281855954784785,0.03446664850224069,6.2256179008030745,0.6489531390293085,0.881481804282835,2.421327702447332,99.531617874802,64.89374882246109,0.33154147004292656,0.42909002407793373,0.07472987887357146,10576.895816888295,0.0674945113419585,-28.450644543898488,1.0011059351515985,0.3738166962721726,0.02291806530730454,25,2,60,SteamLP,0.8420436192287588,278,4,CCSproblem,Monsteros
1.0246839489120643,3.266821651425662,0.04231033831225235,6.325525751778629,0.626927805991902,0.7662150949378878,1.6098260212584077,52.68523125810792,86.58629723231951,0.32830475837893697,0.39379429442315816,0.07457958842883725,10283.099710958895,0.09285574155571003,-30.86723721815801,1.3445988101615962,0.15979485457474557,0.02038985425149268,22,3,60,SteamLP,0.8420436192287588,279,4,CCSproblem,Monsteros
1.1920180330782717,2.58014554958104,0.04636514345546368,6.918608786912436,0.6801633342942711,0.8843037814325829,2.116049375717361,51.2559186275748,89.6768059927585,0.33958994490746486,0.38220238913991017,0.06856581366737641,10941.167579697456,0.09813184240979424,-28.37621301983651,1.2423802513446693,0.13719839929518363,0.026437278357033505,27,6,60,SteamLP,0.8420436192287588,280,4,CCSproblem,Monsteros
1.0964544258210505,3.138529343549503,0.06162426949404449,6.477543445545521,0.6228100265984121,0.9110216553515944,2.1665314995536895,149.51995412173926,93.9880592701732,0.3151635895450828,0.43953181851865325,0.07739723950627031,10413.46744849392,0.07021611103074804,-30.069124479718347,1.0984589177172714,0.11689572852506631,0.02689274015072862,20,5,60,SteamLP,0.8420436192287588,281,4,CCSproblem,Monsteros
1.0478794375473246,2.9368194313858194,0.05098564928261942,6.492262800893112,0.6674376543691719,0.9036759842782792,2.1302947030311534,43.59041350441805,43.63744204101275,0.30873754860185926,0.38539214958681534,0.06016963948559357,10007.99003207757,0.09070237378607124,-30.580970523022312,1.255712897814777,0.14727201198691178,0.033986803070489374,27,5,60,SteamLP,0.8420436192287588,282,4,CCSproblem,Monsteros
1.073264188444326,3.6286944628182374,0.07538953756379704,6.415876834951519,0.633693671478679,0.8121254251886189,2.0834354222082627,72.9886583263621,48.70426885261566,0.3196602559780863,0.3927949202724133,0.06756435182378584,10117.508780880684,0.08170988939157424,-30.512673505663717,1.2925308198638636,0.3567369841499177,0.05162558214871153,22,6,60,SteamLP,0.8420436192287588,283,4,CCSproblem,Monsteros
1.0613106377789723,2.6773905746377746,0.06812568293118024,6.371438682733847,0.6378698315724357,0.8360007134035301,2.4003860645209847,110.0318364532155,87.90686832403088,0.3386143584167737,0.4151893182646472,0.07439279575312875,10515.869748115678,0.09479387794204311,-31.825170196434172,1.2626983073138496,0.12848208182785897,0.04525911908095836,29,2,60,SteamLP,0.8420436192287588,284,4,CCSproblem,Monsteros
1.0725246982283365,2.3564454199761387,0.059520050410078004,6.629039976684247,0.6918271385050374,0.8854879160111946,1.8844189620368776,117.16984121339445,62.3950403789566,0.3008107025328453,0.4312403884934332,0.06328772826628556,10957.252228954902,0.1053718715045774,-29.298888387318332,1.2716122445039615,0.3364536224391501,0.056221421517237705,21,4,60,SteamLP,0.8420436192287588,285,4,CCSproblem,Monsteros
1.1170621269822851,3.083578710980379,0.08017994786624677,6.691347739816084,0.6456828279687006,0.9158086382382011,2.2801895509034535,149.82455656967275,29.992431334787906,0.3024294768252366,0.38092813215602517,0.04446794887474752,10391.81254616429,0.07120742015688311,-29.530065732733423,1.334945760658727,0.1433037535969519,0.02941435422838856,26,3,60,SteamLP,0.8420436192287588,286,4,CCSproblem,Monsteros
1.1110125821460781,2.793203779349263,0.08510183849818617,6.309291554789496,0.6090428555738193,0.7911524192252628,1.9059295865897932,125.05049133524912,25.180855341387193,0.33201145396531956,0.43751757520165957,0.07840683280141,10226.317536034394,0.06138228401086185,-28.7291336170548,1.4199693608789745,0.3161451677727424,0.04038050464765898,20,3,60,SteamLP,0.8420436192287588,287,4,CCSproblem,Monsteros
1.0167840238871104,3.5628280077700283,0.052441309354217494,6.714828744528184,0.6140397363629476,0.8110086253240052,2.1768688513534094,75.49327717000186,28.967896391294744,0.3205218598553254,0.41479842896767527,0.04951966799478625,10951.311251518802,0.06219362208650682,-31.40807834335519,1.337669582190555,0.30447613065115486,0.0589310508736421,26,5,60,SteamLP,0.8420436192287588,288,4,CCSproblem,Monsteros
1.167631017232109,2.8252122159122557,0.05448340820692482,6.760799627750418,0.6330803584949041,0.8017915610755071,1.5662456040168329,147.76484922702105,96.99579244323868,0.30846036435745916,0.4294381514230947,0.05903190188013605,10373.152093360708,0.07632697537847943,-30.005319069385,1.2071383571740792,0.12552101247395867,0.029940483721023935,27,5,60,SteamLP,0.8420436192287588,289,4,CCSproblem,Monsteros
1.0417622306058598,2.979013640992657,0.03754481746545357,6.3491475029900775,0.6694711195236653,0.8549653075117415,2.2859005298473614,117.627965490002,61.849676428965864,0.3046744534262303,0.3899697456632874,0.07116247443861638,10614.30254347805,0.06841498437541227,-30.66743977258509,1.4902099294968294,0.2512822274065897,0.04640200382716608,23,6,90,SteamLP,0.900258770825748,40,5,CCSproblem,Monsteros
1.1857075117967182,2.9725524820060656,0.05547398294161346,6.73303872284334,0.657791367184183,0.7851935857718255,2.2177224872871983,120.65863297303876,44.30507280924701,0.3112319193233312,0.4067361215446242,0.06039052696476262,10835.10547585386,0.10488592091008375,-29.99677582240148,1.0056441021637885,0.3731451952390291,0.041515002767314665,24,4,90,SteamLP,0.900258770825748,41,5,CCSproblem,Monsteros
1.0736160180438936,2.8807527184197785,0.03995432381435477,6.104193879883679,0.6251659469768525,0.8647102251159885,2.398748315108029,85.43603578319234,74.39395112266297,0.3218063957131864,0.3873462257825329,0.06664768393725001,10122.329070105441,0.08079141353042016,-28.913433913880393,1.2484385642409679,0.13203077790778484,0.038739852396895744,28,4,90,SteamLP,0.900258770825748,42,5,CCSproblem,Monsteros
1.031501230523959,3.410020582411746,0.03976213647932178,6.509413014396727,0.6069977566622262,0.7615853218541039,1.627384202064804,100.42421790887087,81.98104692968263,0.33381656346091637,0.4101596535780351,0.0625009985188571,10782.893028761328,0.09641791967680169,-29.825950371973114,1.069849408467004,0.22317459322476146,0.05813128963549444,22,6,90,SteamLP,0.900258770825748,43,5,CCSproblem,Monsteros
1.1874266362469852,2.971533075989772,0.08289960347391265,6.362304117097112,0.6764727819553754,0.8566114597483797,1.6140945694584965,62.493869694443006,21.377936803594665,0.32410261511154403,0.4163066974995963,0.05208617355340063,10708.215173535868,0.08590393416424622,-30.38338510200735,1.2760526134629084,0.34467730006415753,0.03696209268717913,22,2,90,SteamLP,0.900258770825748,44,5,CCSproblem,Monsteros
1.043901210789242,3.449663649276758,0.07388067460177575,6.203630955100861,0.643456638413908,0.9204008361971159,2.2507128638987592,86.18556433012778,63.21655133483005,0.33247068619442866,0.3925326026978912,0.059936320879813404,10130.904215360408,0.09323984582434508,-29.654001965764902,1.191383438486166,0.2342396276311272,0.05727351796689378,30,2,90,SteamLP,0.900258770825748,45,5,CCSproblem,Monsteros
1.0366709998694756,3.0195665794437465,0.08633651326296513,6.531715057068348,0.6420328031221966,0.923690268236908,1.991922694993047,53.88600505638528,25.445437073297015,0.3297044516619035,0.42722266245913476,0.05307724866300285,10103.095497216147,0.10697798659323038,-31.610739050233814,1.252018653619106,0.37007874447687905,0.05042593418200266,22,5,90,SteamLP,0.900258770825748,46,5,CCSproblem,Monsteros
1.1512767536375568,2.625298989153879,0.08700903366131475,6.033197642614548,0.6723644232691736,0.8879811386778955,1.5513190007876534,143.61462298962726,57.286484447102126,0.3371093255929616,0.4164813396621955,0.04427090170705349,10316.048129626792,0.09377982736834697,-30.648504443804732,1.4119604656290488,0.11559128284142772,0.02462781226779338,26,2,90,SteamLP,0.900258770825748,47,5,CCSproblem,Monsteros
1.0569252723899447,3.245883961432929,0.08771408202669129,6.087504063090237,0.6635527290479915,0.8282172948861882,1.7178398073697925,77.2037450262598,33.79787162522449,0.3000455591778739,0.40193554417584576,0.04765881163767202,10257.857038236021,0.08671289922793046,-31.242246038939832,1.1979161102297746,0.24051171236724944,0.05844385118236696,30,2,90,SteamLP,0.900258770825748,48,5,CCSproblem,Monsteros
1.1609065950930528,2.6824140212564243,0.031603163640774874,6.574259930734518,0.6366232470866083,0.8912773014807924,2.188296077810801,92.83542164696144,20.214207639462458,0.33756797762090596,0.4030043463234911,0.060860009548590416,10934.476793109237,0.05050215685837422,-29.56078445399322,1.446418705042257,0.30230026949656197,0.053556947043397723,25,6,90,SteamLP,0.900258770825748,49,5,CCSproblem,Monsteros
1.1756448998671039,3.5132981912455126,0.08859054445627695,6.330998890314359,0.602824975294586,0.9118972556536982,2.2233410424078865,76.28881356401337,57.1157732639512,0.3340562682317742,0.41059379493505815,0.0524762992842366,10138.32178824689,0.07933483506664667,-28.274645461369396,1.058379456112807,0.16935150307839636,0.05834848222997496,22,5,90,SteamLP,0.900258770825748,50,5,CCSproblem,Monsteros
1.141285444909696,2.7188939291558025,0.04602940631466598,6.827937197138217,0.6285457952784861,0.8008741184060433,1.6372163951093757,143.9685309489448,97.92654771021313,0.3060361314026417,0.40422594946346324,0.06583349902534538,10732.976302316638,0.07973566711928179,-31.940825541816537,1.1226285732151668,0.21504650605457432,0.05439662610787885,28,6,90,SteamLP,0.900258770825748,51,5,CCSproblem,Monsteros
1.144968052846737,2.471949023028242,0.05836737801701922,6.666364653782973,0.6535603214984964,0.9516306560444033,2.020931846103966,73.90716140384848,23.898017785348404,0.303684120193628,0.41997363246509123,0.04093044776464732,10440.430752432081,0.0775101121188833,-28.051870899766964,1.470757584641432,0.15408719438287255,0.040632458538500824,21,3,90,SteamLP,0.900258770825748,52,5,CCSproblem,Monsteros
1.1219722006587838,3.723928208451723,0.08546619102055225,6.597301853183225,0.6546077285618543,0.8657344539129731,1.9694053734771384,73.67485666697857,54.0613388308111,0.3363453064234797,0.41033455976150585,0.07052432557464697,10936.848688611533,0.05002409435975716,-30.44555182768449,1.3983611785313,0.11000232745001699,0.036944962611038815,23,6,90,SteamLP,0.900258770825748,53,5,CCSproblem,Monsteros
1.1154719353265015,2.898349554895861,0.032601412526866456,6.537713952525986,0.656687841642532,0.9138149293147837,2.0260828245225317,47.36267252326306,44.34904393194115,0.3241632890726106,0.42542141308111564,0.05545884290193965,10668.380326847659,0.06877389509497056,-30.846969434084816,1.4084327535803847,0.17556134694687767,0.054557298418309946,22,4,90,SteamLP,0.900258770825748,54,5,CCSproblem,Monsteros
1.0495178468835258,3.757724409059959,0.08386194902154509,6.616702386884989,0.6296267570558259,0.9307280914108197,1.9089838066585123,49.76248532987678,87.1932084609754,0.30102256188027643,0.4228741960130028,0.05007462752249626,10342.389586801824,0.0982472508664512,-31.873899277600373,1.006699562519044,0.28833204265739554,0.04198789828438283,26,6,90,SteamLP,0.900258770825748,55,5,CCSproblem,Monsteros
1.1852824297818727,2.582333320183706,0.08791238075513041,6.497892222927329,0.6165009312174823,0.9383307748880911,1.7651808976397334,142.23035377297884,36.91330846865628,0.31310161927291275,0.41151372339788633,0.07938208366504201,10501.043523915137,0.05316410009745718,-28.993198960636747,1.298606978965339,0.18127307638587226,0.0439935589976589,24,5,90,SteamLP,0.900258770825748,56,5,CCSproblem,Monsteros
1.108540382310604,3.153867090734721,0.07487729895636216,6.964910842568468,0.6392397072169336,0.857521404712011,1.715442020226764,40.03797041942943,96.00158964435641,0.3237290307904733,0.4384727365214941,0.04136516617967682,10424.925903796617,0.06402471097491416,-31.431130686590798,1.1375753479038837,0.1786688421644937,0.036477795533404314,24,2,90,SteamLP,0.900258770825748,57,5,CCSproblem,Monsteros
1.0249980675022305,2.930472601773648,0.0799201622083427,6.969457832954575,0.6806650076701843,0.7867620481340268,1.7635055928290417,142.6479763622811,74.04809369102466,0.3185111432160567,0.42841497886331226,0.07662418693783707,10419.31312834451,0.08747626804629116,-28.404223326281873,1.2192348573467933,0.1556641618419245,0.048461391099720454,24,6,90,SteamLP,0.900258770825748,58,5,CCSproblem,Monsteros
1.0118941785694353,3.7980850018223213,0.030905651873597954,6.781515669392064,0.6667843110365754,0.9570040362577417,1.789399846863119,97.26254500836492,48.93843909571797,0.3265877526320296,0.425095630885919,0.0778263393131787,10279.690787031504,0.09085399742447535,-28.57000773026131,1.3439045541462575,0.25726896710022495,0.05280830418536703,24,2,90,SteamLP,0.900258770825748,59,5,CCSproblem,Monsteros
1.0789301128104294,3.583961943624788,0.06280877890681347,6.475235911524539,0.605535184424649,0.9269311048162068,1.8375600213782581,108.3545519916355,57.945532141048574,0.32198058971554255,0.4169440330302508,0.07087998431503555,10093.036417410201,0.07881678287330851,-30.56631366753803,1.2479045019502493,0.13865804782344884,0.05071714465662272,20,2,90,SteamLP,0.900258770825748,60,5,CCSproblem,Monsteros
1.1932731901692828,3.060212835100738,0.08093779264501838,6.855518697146552,0.6505779260692699,0.9126321342344965,1.6501440544910189,38.63425173851172,59.70930086410323,0.32931140321368774,0.3856968296188753,0.0627595226226415,10493.397872757065,0.05288573863136953,-28.828517157489642,1.2357880416608604,0.2539870546747598,0.049976739252406574,29,4,90,SteamLP,0.900258770825748,61,5,CCSproblem,Monsteros
1.091432118081617,3.100369039034085,0.08328181916063765,6.1918758087935375,0.6497725510601632,0.791427675640959,1.9936278444888693,111.05073371400559,58.55273132602662,0.30342770137788716,0.3877823505002479,0.054083676293834745,10967.983812974959,0.05073898889593677,-28.17726398529326,1.0383289783172789,0.24805477336417173,0.03422510718305521,26,6,90,SteamLP,0.900258770825748,62,5,CCSproblem,Monsteros
1.1077706972471537,2.5165386896049045,0.05295951135372455,6.396634342578433,0.6453522623792642,0.7879304823015353,1.5982355349410948,90.11094807805239,76.07044264536165,0.33605475889447717,0.41803993124703,0.06297291794221932,10506.772516131365,0.10165996962930032,-31.269862964396996,1.1553138725341863,0.17660065300205888,0.02349984978466562,28,5,90,SteamLP,0.900258770825748,63,5,CCSproblem,Monsteros
1.1886837585653924,3.4404053210887025,0.041546908238402534,6.455071635855553,0.6902858465512265,0.8330390775079924,2.048024277092385,42.154222046070444,81.28512746260795,0.30987492520650795,0.4036981062405825,0.04008044594768275,10408.238231601868,0.07214321808265062,-29.256935028199624,1.1601528381287847,0.3179171135016343,0.05360727773007168,23,5,90,SteamLP,0.900258770825748,64,5,CCSproblem,Monsteros
1.1501403435768796,3.714385119859597,0.06783415536357634,6.471601216372478,0.6401326400074345,0.9359191711450607,2.0029379289215696,103.84249056346808,36.24086060940669,0.3063878600772274,0.40807410301558134,0.06464317150278896,10405.261671811468,0.07067667423548889,-29.579194776315035,1.233437116542493,0.3997034491829158,0.026280367256802675,24,6,90,SteamLP,0.900258770825748,65,5,CCSproblem,Monsteros
